function_id;module;function_name;source_info;time_p;time_s;time_s_min;time_s_avg;time_s_max;cov_deviation;time_deviation;nb_threads;cats;label_name;flops;
185818;libtensorflow_cc.so.2;std::_Function_handler<void (long, long), Eigen::internal::TensorExecutor<Eigen::TensorAssignOp<Eigen::TensorMap<Eigen::Tensor<long, 1, 1, long>, 16, Eigen::MakePointer>, Eigen::TensorPairReducerOp<Eigen::internal::ArgMaxPairReducer<Eigen::Pair<long, float> >, Eigen::array<long, 1ul> const, Eigen::TensorMap<Eigen::Tensor<float const, 2, 1, long>, 16, Eigen::MakePointer> const> const> const, Eigen::ThreadPoolDevice, false, (Eigen::internal::TiledEvaluation)0>::run(Eigen::TensorAssignOp<Eigen::TensorMap<Eigen::Tensor<long, 1, 1, long>, 16, Eigen::MakePointer>, Eigen::TensorPairReducerOp<Eigen::internal::ArgMaxPairReducer<Eigen::Pair<long, float> >, Eigen::array<long, 1ul> const, Eigen::TensorMap<Eigen::Tensor<float const, 2, 1, long>, 16, Eigen::MakePointer> const> const> const&, Eigen::ThreadPoolDevice const&)::{lambda(long, long)#1}>::_M_invoke(std::_Any_data const&, long&&, std::_Any_data const&);;0.03;0.01;0.02;0.02;0.02;0;0;1;"0,0,0,0,0,100,0,0,0,0,0,0";_ZNSt17_Function_handlerIFvllEZN5Eigen8internal14TensorExecutorIKNS1_14TensorAssignOpINS1_9TensorMapINS1_6TensorIlLi1ELi1ElEELi16ENS1_11MakePointerEEEKNS1_19TensorPairReducerOpINS2_17ArgMaxPairReducerINS1_4PairIlfEEEEKNS1_5arrayIlLm1EEEKNS5_INS6_IKfLi2ELi1ElEELi16ES8_EEEEEENS1_16ThreadPoolDeviceELb0ELNS2_15TiledEvaluationE0EE3runERSP_RKSQ_EUlllE_E9_M_invokeERKSt9_Any_dataOlS11_;;
150733;libtensorflow_cc.so.2;void tensorflow::Tensor::FillDimsAndValidateCompatibleShape<3ul>(absl::lts_20230802::Span<long const>, Eigen::array<long, 3ul>*) const;;0.03;0.01;0;0.01;0.01;2.6301646232605;3.2927224835611e-10;3;"0,0,0,0,0,100,0,0,0,0,0,0";_ZNK10tensorflow6Tensor34FillDimsAndValidateCompatibleShapeILm3EEEvN4absl12lts_202308024SpanIKlEEPN5Eigen5arrayIlXT_EEE;;
141311;libtensorflow_cc.so.2;absl::lts_20230802::Status tensorflow::AttrBuilder::Get<tensorflow::DataType>(std::basic_string_view<char, std::char_traits<char> >, tensorflow::DataType*) const;;0.03;0.01;0.01;0.01;0.01;0;0;1;"0,0,0,0,0,0,0,0,0,100,0,0";_ZNK10tensorflow11AttrBuilder3GetINS_8DataTypeEEEN4absl12lts_202308026StatusESt17basic_string_viewIcSt11char_traitsIcEEPT_;;
141245;libtensorflow_cc.so.2;tensorflow::KernelAndDeviceFunc::OutputDevice(int) const;;0.03;0.01;0.01;0.01;0.01;0;0;1;"0,0,0,0,0,0,0,0,0,100,0,0";_ZNK10tensorflow19KernelAndDeviceFunc12OutputDeviceEi;;
141241;libtensorflow_cc.so.2;tensorflow::KernelAndDeviceFunc::Run(tensorflow::ScopedStepContainer*, tensorflow::EagerKernelArgs const&, std::vector<std::variant<tensorflow::Tensor, tensorflow::TensorShape>, std::allocator<std::variant<tensorflow::Tensor, tensorflow::TensorShape> > >*, tsl::CancellationManager*, std::optional<tensorflow::EagerFunctionParams> const&, std::optional<tensorflow::ManagedStackTrace> const&, tsl::CoordinationServiceAgent*);;0.03;0.01;0.01;0.01;0.01;0;0;1;"0,0,0,0,0,0,0,0,0,100,0,0";_ZN10tensorflow19KernelAndDeviceFunc3RunEPNS_19ScopedStepContainerERKNS_15EagerKernelArgsEPSt6vectorISt7variantIJNS_6TensorENS_11TensorShapeEEESaISA_EEPN3tsl19CancellationManagerERKSt8optionalINS_19EagerFunctionParamsEERKSH_INS_17ManagedStackTraceEEPNSE_24CoordinationServiceAgentE;;
141240;libtensorflow_cc.so.2;tensorflow::KernelAndDeviceFunc::PrepareForRun(tensorflow::ScopedStepContainer*, std::vector<std::variant<tensorflow::Tensor, tensorflow::TensorShape>, std::allocator<std::variant<tensorflow::Tensor, tensorflow::TensorShape> > >*, tsl::CancellationManager*, std::optional<tensorflow::EagerFunctionParams> const&, std::optional<tensorflow::ManagedStackTrace> const&, tsl::CoordinationServiceAgent*, tsl::core::RefCountPtr<tensorflow::Rendezvous>*);;0.03;0.01;0.01;0.01;0.01;0;0;1;"0,0,0,0,0,0,0,0,0,100,0,0";_ZN10tensorflow19KernelAndDeviceFunc13PrepareForRunEPNS_19ScopedStepContainerEPSt6vectorISt7variantIJNS_6TensorENS_11TensorShapeEEESaIS7_EEPN3tsl19CancellationManagerERKSt8optionalINS_19EagerFunctionParamsEERKSE_INS_17ManagedStackTraceEEPNSB_24CoordinationServiceAgentEPNSB_4core11RefCountPtrINS_10RendezvousEEE;;
141197;libtensorflow_cc.so.2;tensorflow::EagerExecutor::NotifyWaiters(unsigned long);;0.03;0.01;0.01;0.01;0.01;0;0;1;"0,0,0,0,0,0,0,0,0,100,0,0";_ZN10tensorflow13EagerExecutor13NotifyWaitersEm;;
141075;libtensorflow_cc.so.2;std::pair<absl::lts_20230802::container_internal::raw_hash_set<absl::lts_20230802::container_internal::FlatHashMapPolicy<long, tsl::core::WeakPtr<tensorflow::RefCountedIntraProcessRendezvous> >, absl::lts_20230802::hash_internal::Hash<long>, std::equal_to<long>, std::allocator<std::pair<long const, tsl::core::WeakPtr<tensorflow::RefCountedIntraProcessRendezvous> > > >::iterator, bool> absl::lts_20230802::container_internal::raw_hash_set<absl::lts_20230802::container_internal::FlatHashMapPolicy<long, tsl::core::WeakPtr<tensorflow::RefCountedIntraProcessRendezvous> >, absl::lts_20230802::hash_internal::Hash<long>, std::equal_to<long>, std::allocator<std::pair<long const, tsl::core::WeakPtr<tensorflow::RefCountedIntraProcessRendezvous> > > >::EmplaceDecomposable::operator()<long, std::piecewise_construct_t const&, std::tuple<long&&>, std::tuple<tsl::core::WeakPtr<tensorflow::RefCountedIntraProcessRendezvous>&&> >(long const&, std::piecewise_construct_t const&, std::tuple<long&&>&&, std::tuple<tsl::core::WeakPtr<tensorflow::RefCountedIntraProcessRendezvous>&&>&&) const;;0.03;0.01;0.01;0.01;0.01;0;0;1;"0,0,0,0,0,0,0,0,0,100,0,0";_ZNK4absl12lts_2023080218container_internal12raw_hash_setINS1_17FlatHashMapPolicyIlN3tsl4core7WeakPtrIN10tensorflow32RefCountedIntraProcessRendezvousEEEEENS0_13hash_internal4HashIlEESt8equal_toIlESaISt4pairIKlS9_EEE19EmplaceDecomposableclIlJRKSt21piecewise_construct_tSt5tupleIJOlEESQ_IJOS9_EEEEESG_INSK_8iteratorEbERKT_DpOT0_;;
140982;libtensorflow_cc.so.2;tensorflow::EagerContext::GetCachedKernel(tsl::Fprint128);;0.03;0.01;0.01;0.01;0.01;0;0;1;"0,0,0,0,0,0,0,0,0,100,0,0";_ZN10tensorflow12EagerContext15GetCachedKernelEN3tsl9Fprint128E;;
140487;libtensorflow_cc.so.2;tensorflow::ExecuteNodeArgs::Init(tensorflow::EagerContext*, absl::lts_20230802::InlinedVector<tensorflow::TensorHandle*, 4ul, std::allocator<tensorflow::TensorHandle*> > const&, tsl::core::RefCountPtr<tensorflow::KernelAndDevice> const&);;0.03;0.01;0.01;0.01;0.01;0;0;1;"0,0,0,0,0,0,0,0,0,100,0,0";_ZN10tensorflow15ExecuteNodeArgs4InitEPNS_12EagerContextERKN4absl12lts_2023080213InlinedVectorIPNS_12TensorHandleELm4ESaIS7_EEERKN3tsl4core11RefCountPtrINS_15KernelAndDeviceEEE;;
140455;libtensorflow_cc.so.2;tensorflow::EagerContext::CreateRendezvousFactory()::{lambda(long, tensorflow::DeviceMgr const*, tsl::core::RefCountPtr<tensorflow::Rendezvous>*)#3}::operator()(long, tensorflow::DeviceMgr const*, tsl::core::RefCountPtr<tensorflow::Rendezvous>*) const;;0.03;0.01;0.01;0.01;0.01;0;0;1;"0,0,0,0,0,0,0,0,0,100,0,0";_ZZN10tensorflow12EagerContext23CreateRendezvousFactoryEvENKUllPKNS_9DeviceMgrEPN3tsl4core11RefCountPtrINS_10RendezvousEEEE1_clElS3_S9_;;
140415;libtensorflow_cc.so.2;std::__detail::_Hash_node<std::pair<int const, tensorflow::DtypeAndPartialTensorShape>, false>* std::__detail::_Hashtable_alloc<std::allocator<std::__detail::_Hash_node<std::pair<int const, tensorflow::DtypeAndPartialTensorShape>, false> > >::_M_allocate_node<std::piecewise_construct_t const&, std::tuple<int const&>, std::tuple<> >(std::piecewise_construct_t const&, std::tuple<int const&>&&, std::tuple<>&&);;0.03;0.01;0.01;0.01;0.01;0;0;1;"0,0,0,0,0,0,0,0,0,100,0,0";_ZNSt8__detail16_Hashtable_allocISaINS_10_Hash_nodeISt4pairIKiN10tensorflow26DtypeAndPartialTensorShapeEELb0EEEEE16_M_allocate_nodeIJRKSt21piecewise_construct_tSt5tupleIJRS3_EESE_IJEEEEEPS7_DpOT_;;
-1;kernel;entry_SYSCALL_64;;0.03;0.01;0;0;0;6.2376170158386;0;3;"0,0,0,0,66.666666666667,33.333333333333,0,0,0,0,0,0";entry_SYSCALL_64;;
-1;kernel;_raw_spin_lock_irqsave;;0.03;0.01;0;0.01;0.01;2.7975549697876;0.0035355337895453;2;"0,0,0,0,33.333333333333,66.666666666667,0,0,0,0,0,0";_raw_spin_lock_irqsave;;
70664;libtensorflow_cc.so.2;Eigen::internal::TensorBlockScratchAllocator<Eigen::ThreadPoolDevice>::allocate(unsigned long);;0.03;0.01;0.02;0.02;0.02;0;0;1;"0,0,0,0,0,100,0,0,0,0,0,0";_ZN5Eigen8internal27TensorBlockScratchAllocatorINS_16ThreadPoolDeviceEE8allocateEm;;
70251;libtensorflow_cc.so.2;tsl::OneDnnThreadPool::get_in_parallel() const;;0.03;0.01;0.02;0.02;0.02;0;0;1;"0,0,0,0,0,100,0,0,0,0,0,0";_ZNK3tsl16OneDnnThreadPool15get_in_parallelEv;;
69806;libtensorflow_framework.so.2;std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::compare(char const*) const;basic_string.tcc:1418-1418,basic_string.tcc:1426-1429,char_traits.h:317-317,char_traits.h:325-325,char_traits.h:335-335,basic_string.h:403-410,basic_string.h:931-931;0.03;0.01;0;0;0;3.0259382724762;0;3;"0,0,0,0,0,0,0,0,0,0,0,100";_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE7compareEPKc;;
61040;libtensorflow_framework.so.2;absl::lts_20230802::Mutex::Lock();;0.03;0.01;0;0.01;0.01;0.016139002516866;0.0035355337895453;2;"0,0,0,0,0,0,0,0,0,0,0,100";_ZN4absl12lts_202308025Mutex4LockEv;;
60700;libtensorflow_framework.so.2;absl::lts_20230802::Status::ForEachPayload(absl::lts_20230802::FunctionRef<void (std::basic_string_view<char, std::char_traits<char> >, absl::lts_20230802::Cord const&)>) const;;0.03;0.01;0.01;0.01;0.01;0;0;1;"0,0,0,0,0,0,0,0,0,0,0,100";_ZNK4absl12lts_202308026Status14ForEachPayloadENS0_11FunctionRefIFvSt17basic_string_viewIcSt11char_traitsIcEERKNS0_4CordEEEE;;
50219;libtensorflow_framework.so.2;tsl::port::ScopedSetRound::~ScopedSetRound();;0.03;0.01;0.01;0.01;0.01;0;0;1;"0,0,0,0,0,0,0,0,0,0,0,100";_ZN3tsl4port14ScopedSetRoundD1Ev;;
50194;libtensorflow_framework.so.2;Eigen::EventCount::Notify(bool);;0.03;0.01;0.02;0.02;0.02;0;0;1;"0,0,0,0,0,0,0,0,0,0,0,100";_ZN5Eigen10EventCount6NotifyEb;;
50191;libtensorflow_framework.so.2;Eigen::ThreadPoolTempl<tsl::thread::EigenEnvironment>::WaitForWork(Eigen::EventCount::Waiter*, tsl::thread::EigenEnvironment::Task*);;0.03;0.01;0.01;0.01;0.01;5.408411026001;0.0035355335567147;2;"0,0,0,0,0,0,0,0,0,0,0,100";_ZN5Eigen15ThreadPoolTemplIN3tsl6thread16EigenEnvironmentEE11WaitForWorkEPNS_10EventCount6WaiterEPNS3_4TaskE;;
50181;libtensorflow_framework.so.2;Eigen::ThreadPoolTempl<tsl::thread::EigenEnvironment>::NumThreads() const;;0.03;0.01;0.02;0.02;0.02;0;0;1;"0,0,0,0,0,0,0,0,0,0,0,100";_ZNK5Eigen15ThreadPoolTemplIN3tsl6thread16EigenEnvironmentEE10NumThreadsEv;;
50166;libtensorflow_framework.so.2;tsl::thread::ThreadPool::AsEigenThreadPool() const;;0.03;0.01;0.02;0.02;0.02;0;0;1;"0,0,0,0,0,0,0,0,0,0,0,100";_ZNK3tsl6thread10ThreadPool17AsEigenThreadPoolEv;;
39649;libtensorflow_framework.so.2;tensorflow::TTypes<float, 2ul, long>::ConstTensor tensorflow::Tensor::shaped<float, 2ul>(absl::lts_20230802::Span<long const>) const;;0.03;0.01;0.02;0.02;0.02;0;0;1;"0,0,0,0,0,0,0,0,0,0,0,100";_ZNK10tensorflow6Tensor6shapedIfLm2EEENS_6TTypesIT_XT0_ElE11ConstTensorEN4absl12lts_202308024SpanIKlEE;;
39603;libtensorflow_framework.so.2;tensorflow::data::IteratorContext::Params::Params(tensorflow::data::IteratorContext::Params const&);;0.03;0.01;0;0;0;3.7333226203918;0;3;"0,0,0,0,0,0,0,0,0,0,0,100";_ZN10tensorflow4data15IteratorContext6ParamsC2ERKS2_;;
39489;libtensorflow_framework.so.2;tensorflow::data::RunnerWithMaxParallelism(std::function<void (std::function<void ()>)>, int);;0.03;0.01;0.01;0.01;0.01;0;0;1;"0,0,0,0,0,0,0,0,0,0,0,100";_ZN10tensorflow4data24RunnerWithMaxParallelismESt8functionIFvS1_IFvvEEEEi;;
39478;libtensorflow_framework.so.2;tensorflow::data::VerifyTypesMatch(absl::lts_20230802::InlinedVector<tensorflow::DataType, 4ul, std::allocator<tensorflow::DataType> > const&, std::vector<tensorflow::Tensor, std::allocator<tensorflow::Tensor> > const&);;0.03;0.01;0.01;0.01;0.01;0;0;1;"0,0,0,0,0,0,0,0,0,0,0,100";_ZN10tensorflow4data16VerifyTypesMatchERKN4absl12lts_2023080213InlinedVectorINS_8DataTypeELm4ESaIS4_EEERKSt6vectorINS_6TensorESaISA_EE;;
39425;libtensorflow_framework.so.2;std::_Hashtable<int, std::pair<int const, tensorflow::DtypeAndPartialTensorShape>, std::allocator<std::pair<int const, tensorflow::DtypeAndPartialTensorShape> >, std::__detail::_Select1st, std::equal_to<int>, std::hash<int>, std::__detail::_Mod_range_hashing, std::__detail::_Default_ranged_hash, std::__detail::_Prime_rehash_policy, std::__detail::_Hashtable_traits<false, false, true> >::_M_insert_unique_node(unsigned long, unsigned long, std::__detail::_Hash_node<std::pair<int const, tensorflow::DtypeAndPartialTensorShape>, false>*, unsigned long);;0.03;0.01;0.01;0.01;0.01;0;0;1;"0,0,0,0,0,0,0,0,0,0,0,100";_ZNSt10_HashtableIiSt4pairIKiN10tensorflow26DtypeAndPartialTensorShapeEESaIS4_ENSt8__detail10_Select1stESt8equal_toIiESt4hashIiENS6_18_Mod_range_hashingENS6_20_Default_ranged_hashENS6_20_Prime_rehash_policyENS6_17_Hashtable_traitsILb0ELb0ELb1EEEE21_M_insert_unique_nodeEmmPNS6_10_Hash_nodeIS4_Lb0EEEm;;
32739;libtensorflow_framework.so.2;tsl::profiler::ScopedMemoryDebugAnnotation::ThreadMemoryDebugAnnotation();;0.03;0.01;0;0.01;0.01;6.3973722457886;0.0035355337895453;2;"0,0,0,0,0,0,0,0,0,0,0,100";_ZN3tsl8profiler27ScopedMemoryDebugAnnotation27ThreadMemoryDebugAnnotationEv;;
32722;libtensorflow_framework.so.2;tsl::BFCAllocator::RegionManager::RegionFor(void const*) const;;0.03;0.01;0.02;0.02;0.02;0;0;1;"0,0,0,0,0,0,0,0,0,0,0,100";_ZNK3tsl12BFCAllocator13RegionManager9RegionForEPKv;;
32681;libtensorflow_framework.so.2;tsl::BFCAllocator::AllocateRawInternal(unsigned long, unsigned long, bool, unsigned long);;0.03;0.01;0.02;0.02;0.02;0;0;1;"0,0,0,0,0,0,0,0,0,0,0,100";_ZN3tsl12BFCAllocator19AllocateRawInternalEmmbm;;
-1;kernel;try_charge_memcg;;0.03;0.01;0.01;0.01;0.01;0;0;1;"0,0,0,0,100,0,0,0,0,0,0,0";try_charge_memcg;;
-1;kernel;get_mem_cgroup_from_mm;;0.03;0.01;0.01;0.01;0.01;0;0;1;"0,0,0,0,100,0,0,0,0,0,0,0";get_mem_cgroup_from_mm;;
-1;kernel;__rseq_handle_notify_resume;;0.03;0.01;0;0;0;16.846462249756;0;3;"0,0,0,0,0,100,0,0,0,0,0,0";__rseq_handle_notify_resume;;
17057;libtensorflow_framework.so.2;google::protobuf::MessageLite::SerializeAsString[abi:cxx11]() const;;0.03;0.01;0.01;0.01;0.01;0;0;1;"0,0,0,0,0,0,0,0,0,0,0,100";_ZNK6google8protobuf11MessageLite17SerializeAsStringB5cxx11Ev;;
-1;kernel;do_futex;;0.03;0.01;0;0.01;0.01;0.016139002516866;0.0035355337895453;2;"0,0,0,0,33.333333333333,66.666666666667,0,0,0,0,0,0";do_futex;;
12314;libtensorflow_framework.so.2;tensorflow::TensorShapeBase<tensorflow::TensorShape>::dim_size(int) const;;0.03;0.01;0.02;0.02;0.02;0;0;1;"0,0,0,0,0,0,0,0,0,0,0,100";_ZNK10tensorflow15TensorShapeBaseINS_11TensorShapeEE8dim_sizeEi;;
11548;libtensorflow_framework.so.2;tensorflow::Tensor::Tensor(tsl::Allocator*, tensorflow::DataType, tensorflow::TensorShape const&);;0.03;0.01;0;0;0;2.9251954555511;0;3;"0,0,0,0,0,0,0,0,0,0,0,100";_ZN10tensorflow6TensorC1EPN3tsl9AllocatorENS_8DataTypeERKNS_11TensorShapeE;;
11546;libtensorflow_framework.so.2;tensorflow::Tensor::RefCountIsOne() const;;0.03;0.01;0.02;0.02;0.02;0;0;1;"0,0,0,0,0,0,0,0,0,0,0,100";_ZNK10tensorflow6Tensor13RefCountIsOneEv;;
11538;libtensorflow_framework.so.2;tensorflow::Tensor::IsInitialized() const;;0.03;0.01;0.02;0.02;0.02;0;0;1;"0,0,0,0,0,0,0,0,0,0,0,100";_ZNK10tensorflow6Tensor13IsInitializedEv;;
11533;libtensorflow_framework.so.2;tensorflow::TensorBuffer::GetAllocatedBytes(unsigned long*) const;;0.03;0.01;0;0.01;0.01;5.8925580978394;0.0035355337895453;2;"0,0,0,0,0,0,0,0,0,0,0,100";_ZNK10tensorflow12TensorBuffer17GetAllocatedBytesEPm;;
11522;libtensorflow_framework.so.2;tsl::ConsumePrefix(std::basic_string_view<char, std::char_traits<char> >*, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >*, std::basic_string_view<char, std::char_traits<char> >);;0.03;0.01;0.01;0.01;0.01;0;0;1;"0,0,0,0,0,0,0,0,0,0,0,100";_ZN3tslL13ConsumePrefixEPSt17basic_string_viewIcSt11char_traitsIcEEPNSt7__cxx1112basic_stringIcS2_SaIcEEES3_;;
11421;libtensorflow_framework.so.2;tensorflow::IsMklEnabled();;0.03;0.01;0.01;0.01;0.01;0;0;1;"0,0,0,0,0,0,0,0,0,0,0,100";_ZN10tensorflow12IsMklEnabledEv;;
-1;kernel;psi_task_switch;;0.03;0.01;0;0.01;0.01;0.40561378002167;0.0035355337895453;2;"0,0,0,0,66.666666666667,33.333333333333,0,0,0,0,0,0";psi_task_switch;;
-1;kernel;pick_next_task_fair;;0.03;0.01;0;0;0;9.4425525665283;0;3;"0,0,0,0,66.666666666667,33.333333333333,0,0,0,0,0,0";pick_next_task_fair;;
-1;kernel;dequeue_task_fair;;0.03;0.01;0;0;0.01;3.5419971942902;3.2927224835611e-10;3;"0,0,0,0,0,100,0,0,0,0,0,0";dequeue_task_fair;;
10266;libtensorflow_framework.so.2;tensorflow::GetPerThreadMaxParallelism();;0.03;0.01;0;0;0;3.5637698173523;0;3;"0,0,0,0,0,0,0,0,0,0,0,100";_ZN10tensorflow26GetPerThreadMaxParallelismEv;;
-1;kernel;enqueue_task;;0.03;0.01;0.02;0.02;0.02;0;0;1;"0,0,0,0,66.666666666667,33.333333333333,0,0,0,0,0,0";enqueue_task;;
8427;libtensorflow_framework.so.2;tensorflow::RendezvousInterface::~RendezvousInterface();;0.03;0.01;0.01;0.01;0.01;0;0;1;"0,0,0,0,0,0,0,0,0,0,0,100";_ZN10tensorflow19RendezvousInterfaceD1Ev;;
8090;libtensorflow_framework.so.2;tensorflow::data::model::Node::~Node();;0.03;0.01;0;0;0;13.471508026123;0;3;"0,0,0,0,0,0,0,0,0,0,0,100";_ZN10tensorflow4data5model4NodeD2Ev;;
7508;libtensorflow_framework.so.2;_ZNKSt14default_deleteIA_N10tensorflow15LocalRendezvous11TableBucketEEclIS2_EENSt9enable_ifIXsr14is_convertibleIPA_T_PS3_EE5valueEvE4typeEPS7_;;0.03;0.01;0.01;0.01;0.01;0;0;1;"0,0,0,0,0,0,0,0,0,0,0,100";_ZNKSt14default_deleteIA_N10tensorflow15LocalRendezvous11TableBucketEEclIS2_EENSt9enable_ifIXsr14is_convertibleIPA_T_PS3_EE5valueEvE4typeEPS7_;;
7396;libtensorflow_framework.so.2;tsl::gtl::internal::FlatRep<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, tsl::gtl::FlatMap<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, tsl::hash<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, void>, std::equal_to<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > >::Bucket, tsl::hash<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, void>, std::equal_to<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > >::clear();;0.03;0.01;0.01;0.01;0.01;0;0;1;"0,0,0,0,0,0,0,0,0,0,0,100";_ZN3tsl3gtl8internal7FlatRepINSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEENS0_7FlatMapIS8_S8_NS_4hashIS8_vEESt8equal_toIS8_EE6BucketESB_SD_E5clearEv;;
7267;libtensorflow_framework.so.2;tensorflow::FunctionLibraryDefinition::Find(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&) const;;0.03;0.01;0.01;0.01;0.01;0;0;1;"0,0,0,0,0,0,0,0,0,0,0,100";_ZNK10tensorflow25FunctionLibraryDefinition4FindERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE;;
7243;libtensorflow_framework.so.2;tensorflow::FunctionCallFrame::ConsumeRetvals(std::vector<tensorflow::Tensor, std::allocator<tensorflow::Tensor> >*, bool);;0.03;0.01;0.02;0.02;0.02;0;0;1;"0,0,0,0,0,0,0,0,0,0,0,100";_ZN10tensorflow17FunctionCallFrame14ConsumeRetvalsEPSt6vectorINS_6TensorESaIS2_EEb;;
7240;libtensorflow_framework.so.2;tensorflow::FunctionCallFrame::SetArgs(absl::lts_20230802::Span<tensorflow::Tensor const>);;0.03;0.01;0.01;0.01;0.01;0;0;1;"0,0,0,0,0,0,0,0,0,0,0,100";_ZN10tensorflow17FunctionCallFrame7SetArgsEN4absl12lts_202308024SpanIKNS_6TensorEEE;;
7085;python3.9;_odict_find_node;odictobject.c:621-635;0.03;0.01;0.01;0.01;0.01;0;0;1;"100,0,0,0,0,0,0,0,0,0,0,0";_odict_find_node;;
6997;libtensorflow_framework.so.2;tensorflow::data::DatasetBaseIterator::~DatasetBaseIterator();;0.03;0.01;0;0;0;6.2628479003906;0;3;"0,0,0,0,0,0,0,0,0,0,0,100";_ZN10tensorflow4data19DatasetBaseIteratorD1Ev;;
6337;libtensorflow_framework.so.2;tensorflow::MklCPUAllocator::AllocateRaw(unsigned long, unsigned long);;0.03;0.01;0.02;0.02;0.02;0;0;1;"0,0,0,0,0,0,0,0,0,0,0,100";_ZN10tensorflow15MklCPUAllocator11AllocateRawEmm;;
5519;python3.9;list_item.part.0;listobject.c:433-447;0.03;0.01;0.01;0.01;0.01;0;0;1;"100,0,0,0,0,0,0,0,0,0,0,0";list_item.part.0;;
5345;libtensorflow_framework.so.2;tensorflow::SimplePropagatorState::ActivateRoots(absl::lts_20230802::Span<tensorflow::NodeItem const* const>, absl::lts_20230802::InlinedVector<tensorflow::SimplePropagatorState::TaggedNode, 8ul, std::allocator<tensorflow::SimplePropagatorState::TaggedNode> >*);;0.03;0.01;0;0.01;0.01;4.2089695930481;0.0035355337895453;2;"0,0,0,0,0,0,0,0,0,0,0,100";_ZN10tensorflow21SimplePropagatorState13ActivateRootsEN4absl12lts_202308024SpanIKPKNS_8NodeItemEEEPNS2_13InlinedVectorINS0_10TaggedNodeELm8ESaISA_EEE;;
5344;libtensorflow_framework.so.2;tensorflow::SimplePropagatorState::~SimplePropagatorState();;0.03;0.01;0.02;0.02;0.02;0;0;1;"0,0,0,0,0,0,0,0,0,0,0,100";_ZN10tensorflow21SimplePropagatorStateD1Ev;;
5336;libtensorflow_framework.so.2;tensorflow::Entry::operator=(tensorflow::Entry const&);;0.03;0.01;0.02;0.02;0.02;0;0;1;"0,0,0,0,0,0,0,0,0,0,0,100";_ZN10tensorflow5EntryaSERKS0_;;
5033;python3.9;float_div;floatobject.c:118-129,floatobject.c:574-585,objimpl.h:69-69,object.c:1824-1824,object.h:128-138,object.h:408-409;0.03;0.01;0.01;0.01;0.01;0;0;1;"100,0,0,0,0,0,0,0,0,0,0,0";float_div;;
5005;libtensorflow_framework.so.2;tsl::gtl::internal::FlatRep<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, tsl::gtl::FlatSet<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, tsl::hash<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, void>, std::equal_to<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > >::Bucket, tsl::hash<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, void>, std::equal_to<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > >::clear_no_resize();;0.03;0.01;0.01;0.01;0.01;0;0;1;"0,0,0,0,0,0,0,0,0,0,0,100";_ZN3tsl3gtl8internal7FlatRepINSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEENS0_7FlatSetIS8_NS_4hashIS8_vEESt8equal_toIS8_EE6BucketESB_SD_E15clear_no_resizeEv;;
4983;python3.9;builtin_sorted;unicodeobject.c:2305-2316,pycore_pystate.h:55-55,pycore_pystate.h:82-82,bltinmodule.c:2210-2223,bltinmodule.c:2229-2237,abstract.h:62-62,abstract.h:73-74,abstract.h:114-118,object.c:850-850,object.c:881-883,object.c:889-890,object.c:1280-1280,object.c:1824-1824,object.c:2205-2209,abstract.c:1997-1997,abstract.c:2006-2006,call.c:38-39,call.c:57-57,object.h:133-133,object.h:143-143,object.h:422-422,object.h:430-430,listobject.c:147-157,listobject.c:166-166,listobject.c:974-974,pycore_object.h:39-39,pycore_object.h:46-51;0.03;0.01;0.01;0.01;0.01;0;0;1;"100,0,0,0,0,0,0,0,0,0,0,0";builtin_sorted;;
4951;python3.9;weakref_richcompare;weakrefobject.c:203-210,weakrefobject.c:223-227,object.h:128-128,object.h:408-408,object.h:422-422;0.03;0.01;0.01;0.01;0.01;0;0;1;"100,0,0,0,0,0,0,0,0,0,0,0";weakref_richcompare;;
