block_id;module;source_info;time_p;time_s;time_s_min;time_s_avg;time_s_max;cov_deviation;time_deviation;nb_threads;flops;
162347;python3.9;odictobject.c:1708-1710,object.h:496-496,pycore_object.h:74-79;0.03;0.01;;;;;;;;
162254;python3.9;odictobject.c:1931-1931,object.h:487-487;0.03;0.01;;;;;;;;
159800;python3.9;object.c:142-144;0.03;0.01;;;;;;;;
203804;libtensorflow_framework.so.2;;0.03;0.01;;;;;;;;
147810;python3.9;object.h:422-422;0.03;0.01;;;;;;;;
147354;python3.9;object.h:628-628,dictobject.c:1579-1582;0.03;0.01;;;;;;;;
147222;python3.9;typeobject.c:3134-3135;0.03;0.01;;;;;;;;
145151;python3.9;enumobject.c:84-85;0.03;0.01;;;;;;;;
138385;python3.9;unicodectype.c:90-91;0.03;0.01;;;;;;;;
179555;libtensorflow_framework.so.2;;0.03;0.01;;;;;;;;
177810;libtensorflow_framework.so.2;;0.03;0.01;;;;;;;;
135835;python3.9;_abc.c:30-30,_abc.c:117-117;0.03;0.01;;;;;;;;
130764;python3.9;weakrefobject.c:55-58;0.03;0.01;;;;;;;;
130452;python3.9;setobject.c:940-944;0.03;0.01;;;;;;;;
128939;python3.9;unicodeobject.c:4107-4108;0.03;0.01;;;;;;;;
127465;python3.9;weakrefobject.c:237-241;0.03;0.01;;;;;;;;
153911;libtensorflow_framework.so.2;;0.03;0.01;;;;;;;;
120909;python3.9;_abc.c.h:94-99;0.03;0.01;;;;;;;;
118864;python3.9;bltinmodule.c:1470-1470,object.c:767-768;0.03;0.01;;;;;;;;
118876;python3.9;longobject.c:1177-1177;0.03;0.01;;;;;;;;
118805;python3.9;;0.03;0.01;;;;;;;;
118764;python3.9;unicodeobject.c:2305-2305,typeobject.c:1477-1477,typeobject.c:6671-6671;0.03;0.01;;;;;;;;
118768;python3.9;typeobject.c:3251-3251;0.03;0.01;;;;;;;;
118772;python3.9;typeobject.c:3255-3255;0.03;0.01;;;;;;;;
118792;python3.9;pycore_pyerrors.h:14-14,call.c:38-38,call.c:367-367;0.03;0.01;;;;;;;;
118773;python3.9;typeobject.c:1478-1478,typeobject.c:3260-3260;0.03;0.01;;;;;;;;
117782;python3.9;pycore_pystate.h:55-55,pystate.c:1031-1033;0.03;0.01;;;;;;;;
112617;python3.9;typeobject.c:6391-6393;0.03;0.01;;;;;;;;
112169;python3.9;abstract.c:2670-2671;0.03;0.01;;;;;;;;
111977;python3.9;getargs.c:2778-2778;0.03;0.01;;;;;;;;
111774;python3.9;boolobject.c:52-52,object.c:1396-1396;0.03;0.01;;;;;;;;
146207;libtensorflow_framework.so.2;;0.03;0.01;;;;;;;;
111680;python3.9;pycore_pystate.h:55-55,enumobject.c:170-176,object.h:408-408,longobject.c:49-49;0.03;0.01;;;;;;;;
110277;python3.9;codeobject.c:918-918,object.c:767-768;0.03;0.01;;;;;;;;
107267;python3.9;dictobject.c:3659-3660;0.03;0.01;;;;;;;;
103764;python3.9;unicodeobject.c:2305-2305,pycore_pystate.h:55-55,typeobject.c:1477-1477,typeobject.c:1544-1549;0.03;0.01;;;;;;;;
103699;python3.9;unicodeobject.c:2305-2305,pycore_pystate.h:55-55,typeobject.c:1477-1477,typeobject.c:1549-1549,typeobject.c:6495-6495;0.03;0.01;;;;;;;;
103456;python3.9;pycore_abstract.h:15-16,listobject.c:2868-2868;0.03;0.01;;;;;;;;
136585;libtensorflow_framework.so.2;;0.03;0.01;;;;;;;;
136467;libtensorflow_framework.so.2;;0.03;0.01;;;;;;;;
91610;python3.9;setobject.c:1996-1999;0.03;0.01;;;;;;;;
91601;python3.9;floatobject.c:220-220;0.03;0.01;;;;;;;;
90265;python3.9;pycore_pystate.h:82-82,ceval.c:464-464;0.03;0.01;;;;;;;;
134330;libtensorflow_framework.so.2;;0.03;0.01;;;;;;;;
134347;libtensorflow_framework.so.2;;0.03;0.01;;;;;;;;
134181;libtensorflow_framework.so.2;;0.03;0.01;;;;;;;;
134024;libtensorflow_framework.so.2;;0.03;0.01;;;;;;;;
132748;libtensorflow_framework.so.2;;0.03;0.01;;;;;;;;
88370;python3.9;abstract.c:1020-1020,object.h:422-422;0.03;0.01;;;;;;;;
87956;python3.9;pycore_abstract.h:16-16;0.03;0.01;;;;;;;;
131620;libtensorflow_framework.so.2;;0.03;0.01;;;;;;;;
87039;python3.9;abstract.c:78-78;0.03;0.01;;;;;;;;
86661;python3.9;typeobject.c:1271-1271;0.03;0.01;;;;;;;;
86642;python3.9;object.h:408-408,listobject.c:3187-3188;0.03;0.01;;;;;;;;
86593;python3.9;pycore_pystate.h:55-55,gcmodule.c:2256-2257,gcmodule.c:2306-2306;0.03;0.01;;;;;;;;
86588;python3.9;listobject.c:411-411;0.03;0.01;;;;;;;;
86401;python3.9;abstract.c:848-853,object.h:128-128;0.03;0.01;;;;;;;;
85719;python3.9;listobject.c:302-305,listobject.c:838-838;0.03;0.01;;;;;;;;
85578;python3.9;moduleobject.c:547-548,object.h:128-128;0.03;0.01;;;;;;;;
85443;python3.9;classobject.c:240-240,object.h:422-422;0.03;0.01;;;;;;;;
85454;python3.9;obmalloc.c:1420-1422,obmalloc.c:1865-1865;0.03;0.01;;;;;;;;
85424;python3.9;call.c:388-388,call.c:396-396;0.03;0.01;;;;;;;;
84805;python3.9;descrobject.c:1570-1570;0.03;0.01;;;;;;;;
84791;python3.9;object.c:1405-1406;0.03;0.01;;;;;;;;
84588;python3.9;unicodeobject.c:2305-2305,pycore_pystate.h:55-55,typeobject.c:1477-1477,typeobject.c:6959-6959;0.03;0.01;;;;;;;;
129061;libtensorflow_framework.so.2;;0.03;0.01;;;;;;;;
84299;python3.9;frameobject.c:36-38;0.03;0.01;;;;;;;;
84194;python3.9;pycore_pystate.h:55-55,traceback.c:243-243,errors.c:434-440,frameobject.c:38-38;0.03;0.01;;;;;;;;
84195;python3.9;codeobject.c:993-993,frameobject.c:42-42,bytesobject.c:1199-1199;0.03;0.01;;;;;;;;
83929;python3.9;unicodeobject.c:1070-1072;0.03;0.01;;;;;;;;
83181;python3.9;errors.c:120-120,object.h:628-628;0.03;0.01;;;;;;;;
83104;python3.9;unicodeobject.c:11483-11486,object.h:628-628;0.03;0.01;;;;;;;;
83009;python3.9;pycore_ceval.h:73-73,pycore_ceval.h:83-83;0.03;0.01;;;;;;;;
83083;python3.9;typeobject.c:1431-1432;0.03;0.01;;;;;;;;
82883;python3.9;abstract.c:2491-2491,abstract.c:2501-2501,object.h:128-128;0.03;0.01;;;;;;;;
82584;python3.9;descrobject.c:293-293,descrobject.c:433-433;0.03;0.01;;;;;;;;
82415;python3.9;obmalloc.c:1679-1686;0.03;0.01;;;;;;;;
82282;python3.9;obmalloc.c:1608-1612;0.03;0.01;;;;;;;;
82267;python3.9;typeobject.c:3862-3862,typeobject.c:3888-3888;0.03;0.01;;;;;;;;
82019;python3.9;unicodeobject.c:11663-11663;0.03;0.01;;;;;;;;
81863;python3.9;typeobject.c:3693-3693;0.03;0.01;;;;;;;;
81864;python3.9;typeobject.c:3694-3694;0.03;0.01;;;;;;;;
81360;python3.9;object.c:1098-1098;0.03;0.01;;;;;;;;
81374;python3.9;object.c:1035-1036,object.c:1089-1089,object.c:1109-1109;0.03;0.01;;;;;;;;
81308;python3.9;tupleobject.c:1000-1002,gcmodule.c:2350-2350,object.h:496-496,pycore_object.h:74-79;0.03;0.01;;;;;;;;
81271;python3.9;descrobject.c:179-180;0.03;0.01;;;;;;;;
81153;python3.9;tupleobject.c:1015-1021;0.03;0.01;;;;;;;;
81158;python3.9;tupleobject.c:1035-1035;0.03;0.01;;;;;;;;
81052;python3.9;typeobject.c:1433-1433;0.03;0.01;;;;;;;;
81020;python3.9;object.c:1824-1824,frameobject.c:780-780;0.03;0.01;;;;;;;;
81046;python3.9;object.h:128-128,frameobject.c:843-843;0.03;0.01;;;;;;;;
80778;python3.9;typeobject.c:1431-1432;0.03;0.01;;;;;;;;
80618;python3.9;typeobject.c:1425-1426;0.03;0.01;;;;;;;;
80621;python3.9;structmember.c:12-13;0.03;0.01;;;;;;;;
80441;python3.9;typeobject.c:3251-3251;0.03;0.01;;;;;;;;
80447;python3.9;object.c:1212-1213;0.03;0.01;;;;;;;;
80489;python3.9;object.c:1201-1201;0.03;0.01;;;;;;;;
80536;python3.9;object.c:1267-1267;0.03;0.01;;;;;;;;
80202;python3.9;object.h:422-422;0.03;0.01;;;;;;;;
80075;python3.9;unicodeobject.c:2305-2305,object.c:847-847;0.03;0.01;;;;;;;;
79791;python3.9;pycore_pystate.h:55-55,call.c:354-363;0.03;0.01;;;;;;;;
79439;python3.9;dictobject.c:842-842;0.03;0.01;;;;;;;;
79441;python3.9;dictobject.c:344-344,dictobject.c:843-845;0.03;0.01;;;;;;;;
79417;python3.9;unicodeobject.c:4086-4087,object.h:628-628;0.03;0.01;;;;;;;;
78430;python3.9;object.h:422-422,frameobject.c:601-601;0.03;0.01;;;;;;;;
78171;python3.9;pycore_pystate.h:55-55,abstract.h:62-62,methodobject.c:438-438,pycore_ceval.h:73-73,pycore_ceval.h:83-83;0.03;0.01;;;;;;;;
78159;python3.9;dictobject.c:1341-1346;0.03;0.01;;;;;;;;
77610;python3.9;abstract.h:116-116;0.03;0.01;;;;;;;;
76344;python3.9;ceval.c:1411-1411,ceval.c:1418-1418;0.03;0.01;;;;;;;;
76449;python3.9;ceval.c:3002-3002;0.03;0.01;;;;;;;;
77611;python3.9;ceval.c:3540-3540,object.h:422-422;0.03;0.01;;;;;;;;
76509;python3.9;ceval.c:3708-3710;0.03;0.01;;;;;;;;
76681;python3.9;ceval.c:3265-3266;0.03;0.01;;;;;;;;
77656;python3.9;ceval.c:3766-3768,frameobject.c:953-955;0.03;0.01;;;;;;;;
76453;python3.9;ceval.c:3007-3009;0.03;0.01;;;;;;;;
76329;python3.9;pycore_pystate.h:82-82,ceval.c:922-922;0.03;0.01;;;;;;;;
76550;python3.9;ceval.c:2391-2395,object.h:408-408;0.03;0.01;;;;;;;;
76423;python3.9;abstract.h:73-74;0.03;0.01;;;;;;;;
76612;python3.9;abstract.h:118-118,call.c:38-38;0.03;0.01;;;;;;;;
76475;python3.9;ceval.c:3310-3310;0.03;0.01;;;;;;;;
76575;python3.9;ceval.c:1542-1545,object.h:408-408;0.03;0.01;;;;;;;;
76476;python3.9;ceval.c:3316-3316;0.03;0.01;;;;;;;;
76579;python3.9;ceval.c:1985-1991;0.03;0.01;;;;;;;;
76480;python3.9;ceval.c:3314-3314;0.03;0.01;;;;;;;;
76357;python3.9;ceval.c:1502-1502;0.03;0.01;;;;;;;;
76632;python3.9;ceval.c:2744-2744;0.03;0.01;;;;;;;;
76463;python3.9;ceval.c:3174-3176;0.03;0.01;;;;;;;;
76414;python3.9;ceval.c:3461-3461,object.h:422-422;0.03;0.01;;;;;;;;
76360;python3.9;ceval.c:2552-2552;0.03;0.01;;;;;;;;
76341;python3.9;ceval.c:945-945;0.03;0.01;;;;;;;;
76544;python3.9;ceval.c:2388-2389,object.h:128-128;0.03;0.01;;;;;;;;
76246;python3.9;ceval.c:4117-4120,object.h:496-496;0.03;0.01;;;;;;;;
74950;python3.9;dictobject.c:1652-1652;0.03;0.01;;;;;;;;
74922;python3.9;listobject.c:2063-2063,listobject.c:2073-2074;0.03;0.01;;;;;;;;
73986;python3.9;typeobject.c:3246-3251;0.03;0.01;;;;;;;;
73855;python3.9;dictobject.c:4809-4809;0.03;0.01;;;;;;;;
73846;python3.9;object.c:1307-1307,typeobject.c:3260-3260;0.03;0.01;;;;;;;;
73887;python3.9;object.h:408-408,object.h:422-422,typeobject.c:3287-3288,typeobject.c:3298-3298;0.03;0.01;;;;;;;;
72708;python3.9;weakrefobject.c:250-250;0.03;0.01;;;;;;;;
72363;python3.9;typeobject.c:1431-1436;0.03;0.01;;;;;;;;
72304;python3.9;gcmodule.c:2236-2241;0.03;0.01;;;;;;;;
72222;python3.9;gcmodule.c:2241-2241,listobject.c:332-332;0.03;0.01;;;;;;;;
72235;python3.9;obmalloc.c:629-629;0.03;0.01;;;;;;;;
72243;python3.9;obmalloc.c:1422-1422;0.03;0.01;;;;;;;;
72126;python3.9;abstract.c:1909-1915;0.03;0.01;;;;;;;;
72085;python3.9;obmalloc.c:1420-1422,obmalloc.c:1865-1865;0.03;0.01;;;;;;;;
72042;python3.9;obmalloc.c:1608-1612;0.03;0.01;;;;;;;;
71906;python3.9;;0.03;0.01;;;;;;;;
71724;python3.9;obmalloc.c:1608-1612;0.03;0.01;;;;;;;;
71726;python3.9;obmalloc.c:1617-1621;0.03;0.01;;;;;;;;
71562;python3.9;object.h:628-628,dictobject.c:1457-1457,dictobject.c:1463-1463;0.03;0.01;;;;;;;;
71527;python3.9;gcmodule.c:2274-2277;0.03;0.01;;;;;;;;
71480;python3.9;tupleobject.c:101-104;0.03;0.01;;;;;;;;
70880;python3.9;typeobject.c:5392-5397;0.03;0.01;;;;;;;;
70841;python3.9;obmalloc.c:1914-1916;0.03;0.01;;;;;;;;
70848;python3.9;obmalloc.c:1679-1686;0.03;0.01;;;;;;;;
70539;python3.9;dictobject.c:909-909;0.03;0.01;;;;;;;;
70484;python3.9;pycore_object.h:112-113;0.03;0.01;;;;;;;;
70454;python3.9;string3.h:52-52,pyhash.c:385-393;0.03;0.01;;;;;;;;
70417;python3.9;unicodeobject.c:11986-11986,unicodeobject.c:11992-11992;0.03;0.01;;;;;;;;
70267;python3.9;dictobject.c:322-322,dictobject.c:619-619,dictobject.c:721-721;0.03;0.01;;;;;;;;
69599;python3.9;pycore_pystate.h:55-55,object.h:143-143,listobject.c:157-157,listobject.c:166-166,pycore_object.h:39-39,pycore_object.h:46-51;0.03;0.01;;;;;;;;
69543;python3.9;ceval_gil.h:212-213;0.03;0.01;;;;;;;;
69489;python3.9;thread_pthread.h:438-438,thread_pthread.h:451-451;0.03;0.01;;;;;;;;
44645;python3.9;_threadmodule.c:895-895;0.03;0.01;;;;;;;;
25456;python3.9;pystate.c:1402-1402;0.03;0.01;;;;;;;;
6961;libtensorflow_framework.so.2;;0.03;0.01;;;;;;;;
6855;libtensorflow_framework.so.2;;0.03;0.01;;;;;;;;
5335;python3.9;object.h:422-422;0.03;0.01;;;;;;;;
2654;python3.9;floatobject.c:131-131;0.03;0.01;;;;;;;;
1584;libtensorflow_framework.so.2;;0.03;0.01;;;;;;;;
78468;python3.9;pycore_pystate.h:55-55,pycore_object.h:39-39,pycore_object.h:46-51;0.03;0.01;;;;;;;;
73123;python3.9;dictobject.c:997-997;0.03;0.01;;;;;;;;
111900;python3.9;unicodeobject.c:2305-2305,object.h:408-408;0.03;0.01;;;;;;;;
114902;python3.9;typeobject.c:1482-1482,pycore_object.h:105-105;0.03;0.01;;;;;;;;
103710;python3.9;typeobject.c:1482-1482,pycore_object.h:105-105;0.03;0.01;;;;;;;;
101701;python3.9;tupleobject.c:656-656,object.c:738-738;0.03;0.01;;;;;;;;
72828;python3.9;obmalloc.c:1420-1422,obmalloc.c:1865-1865;0.03;0.01;;;;;;;;
101707;python3.9;object.c:663-663,object.h:128-128;0.03;0.01;;;;;;;;
82935;python3.9;object.c:663-663,object.h:128-128;0.03;0.01;;;;;;;;
103715;python3.9;abstract.h:114-114,string3.h:52-52;0.03;0.01;;;;;;;;
103782;python3.9;pycore_pystate.h:55-55,call.c:359-363;0.03;0.01;;;;;;;;
72833;python3.9;obmalloc.c:1679-1686;0.03;0.01;;;;;;;;
99568;python3.9;setobject.c:70-70;0.03;0.01;;;;;;;;
85239;python3.9;dictobject.c:3297-3297;0.03;0.01;;;;;;;;
81688;python3.9;pycore_object.h:112-113;0.03;0.01;;;;;;;;
114913;python3.9;call.c:364-366;0.03;0.01;;;;;;;;
101737;python3.9;object.c:673-674;0.03;0.01;;;;;;;;
85250;python3.9;dictobject.c:794-796;0.03;0.01;;;;;;;;
70184;python3.9;obmalloc.c:1617-1621;0.03;0.01;;;;;;;;
76618;python3.9;ceval.c:5085-5085,object.h:422-422;0.03;0.01;;;;;;;;
84117;python3.9;errors.c:301-301;0.03;0.01;;;;;;;;
76122;python3.9;ceval.c:4344-4344,object.h:422-422;0.03;0.01;;;;;;;;
247066;libtensorflow_framework.so.2;;0.03;0.01;;;;;;;;
81037;python3.9;object.h:422-422,call.c:337-337;0.03;0.01;;;;;;;;
76433;python3.9;ceval.c:5085-5085,object.h:422-422;0.03;0.01;;;;;;;;
75222;python3.9;object.h:496-496,dictobject.c:597-597;0.03;0.01;;;;;;;;
219031;libtensorflow_framework.so.2;;0.03;0.01;;;;;;;;
88431;python3.9;descrobject.c:293-293,descrobject.c:406-406;0.03;0.01;;;;;;;;
73554;python3.9;gcmodule.c:93-93,gcmodule.c:490-490;0.03;0.01;;;;;;;;
76125;python3.9;ceval.c:4349-4349;0.03;0.01;;;;;;;;
73087;python3.9;gcmodule.c:643-644;0.03;0.01;;;;;;;;
111893;python3.9;typeobject.c:3251-3251;0.03;0.01;;;;;;;;
103768;python3.9;typeobject.c:3251-3251;0.03;0.01;;;;;;;;
84592;python3.9;typeobject.c:3251-3251;0.03;0.01;;;;;;;;
77543;python3.9;ceval.c:5085-5085,object.h:422-422;0.03;0.01;;;;;;;;
73001;python3.9;gcmodule.c:273-284,gcmodule.c:965-965;0.03;0.01;;;;;;;;
222847;libtensorflow_framework.so.2;;0.03;0.01;;;;;;;;
78413;python3.9;frameobject.c:585-585;0.03;0.01;;;;;;;;
161091;python3.9;odictobject.c:1509-1509;0.03;0.01;;;;;;;;
86676;python3.9;typeobject.c:1319-1319;0.03;0.01;;;;;;;;
81175;python3.9;methodobject.c:433-433;0.03;0.01;;;;;;;;
80078;python3.9;object.c:889-889;0.03;0.01;;;;;;;;
70541;python3.9;eq.h:17-17;0.03;0.01;;;;;;;;
84847;python3.9;descrobject.c:293-293,descrobject.c:461-461;0.03;0.01;;;;;;;;
70258;python3.9;unicodeobject.c:15733-15733,object.h:408-408;0.03;0.01;;;;;;;;
79745;python3.9;typeobject.c:1464-1464,typeobject.c:3260-3260;0.03;0.01;;;;;;;;
75441;python3.9;tupleobject.c:368-368;0.03;0.01;;;;;;;;
73229;python3.9;gcmodule.c:467-469;0.03;0.01;;;;;;;;
72922;python3.9;gcmodule.c:655-655,gcmodule.c:676-679;0.03;0.01;;;;;;;;
114900;python3.9;typeobject.c:1478-1478,typeobject.c:3260-3260;0.03;0.01;;;;;;;;
92923;python3.9;typeobject.c:1432-1432;0.03;0.01;;;;;;;;
80118;python3.9;dictobject.c:1476-1476;0.03;0.01;;;;;;;;
73230;python3.9;gcmodule.c:466-466;0.03;0.01;;;;;;;;
73018;python3.9;gcmodule.c:313-314;0.03;0.01;;;;;;;;
73013;python3.9;gcmodule.c:694-697;0.03;0.01;;;;;;;;
71911;python3.9;dictobject.c:350-350,dictobject.c:893-893;0.03;0.01;;;;;;;;
1494042;libtensorflow_framework.so.2;basic_string.tcc:470-470,char_traits.h:300-300,basic_string.h:183-183;0.02;0;;;;;;;;
1494044;libtensorflow_framework.so.2;char_traits.h:300-300,basic_string.h:358-358;0.02;0;;;;;;;;
1494000;libtensorflow_framework.so.2;basic_string.tcc:352-352,basic_string.h:1281-1281;0.02;0;;;;;;;;
1493858;libtensorflow_framework.so.2;basic_string.h:179-179,basic_string.h:211-211;0.02;0;;;;;;;;
1493853;libtensorflow_framework.so.2;basic_string.tcc:293-294,basic_string.h:187-187,basic_string.h:348-348;0.02;0;;;;;;;;
1475034;libtensorflow_framework.so.2;;0.02;0;;;;;;;;
1397940;libtensorflow_framework.so.2;;0.02;0;;;;;;;;
1397695;libtensorflow_framework.so.2;;0.02;0;;;;;;;;
1369635;libtensorflow_framework.so.2;;0.02;0;;;;;;;;
1340239;libtensorflow_framework.so.2;;0.02;0;;;;;;;;
1322894;libtensorflow_framework.so.2;;0.02;0;;;;;;;;
1322881;libtensorflow_framework.so.2;;0.02;0;;;;;;;;
1322549;libtensorflow_framework.so.2;;0.02;0;;;;;;;;
1322264;libtensorflow_framework.so.2;;0.02;0;;;;;;;;
1322265;libtensorflow_framework.so.2;;0.02;0;;;;;;;;
1322142;libtensorflow_framework.so.2;;0.02;0;;;;;;;;
1321931;libtensorflow_framework.so.2;;0.02;0;;;;;;;;
1321623;libtensorflow_framework.so.2;;0.02;0;;;;;;;;
1315205;libtensorflow_framework.so.2;;0.02;0;;;;;;;;
1315206;libtensorflow_framework.so.2;;0.02;0;;;;;;;;
1308273;libtensorflow_framework.so.2;;0.02;0;;;;;;;;
1302726;libtensorflow_framework.so.2;;0.02;0;;;;;;;;
1280810;libtensorflow_framework.so.2;;0.02;0;;;;;;;;
1280118;libtensorflow_framework.so.2;;0.02;0;;;;;;;;
1280097;libtensorflow_framework.so.2;;0.02;0;;;;;;;;
1275198;libtensorflow_framework.so.2;;0.02;0;;;;;;;;
1274372;libtensorflow_framework.so.2;;0.02;0;;;;;;;;
1272761;libtensorflow_framework.so.2;;0.02;0;;;;;;;;
1237404;libtensorflow_framework.so.2;;0.02;0;;;;;;;;
1235013;libtensorflow_framework.so.2;;0.02;0;;;;;;;;
1157857;libtensorflow_framework.so.2;;0.02;0;;;;;;;;
1148230;libtensorflow_framework.so.2;;0.02;0;;;;;;;;
1139545;libtensorflow_framework.so.2;;0.02;0;;;;;;;;
1139494;libtensorflow_framework.so.2;;0.02;0;;;;;;;;
1139312;libtensorflow_framework.so.2;;0.02;0;;;;;;;;
1138503;libtensorflow_framework.so.2;;0.02;0;;;;;;;;
1138505;libtensorflow_framework.so.2;;0.02;0;;;;;;;;
1106807;libtensorflow_framework.so.2;;0.02;0;;;;;;;;
1032646;libtensorflow_framework.so.2;;0.02;0;;;;;;;;
1026545;libtensorflow_framework.so.2;;0.02;0;;;;;;;;
1005176;libtensorflow_framework.so.2;;0.02;0;;;;;;;;
990741;libtensorflow_framework.so.2;;0.02;0;;;;;;;;
880909;libtensorflow_framework.so.2;;0.02;0;;;;;;;;
880910;libtensorflow_framework.so.2;;0.02;0;;;;;;;;
551572;libtensorflow_framework.so.2;;0.02;0;;;;;;;;
551324;libtensorflow_framework.so.2;;0.02;0;;;;;;;;
548319;libtensorflow_framework.so.2;;0.02;0;;;;;;;;
546965;libtensorflow_framework.so.2;;0.02;0;;;;;;;;
545750;libtensorflow_framework.so.2;;0.02;0;;;;;;;;
536955;libtensorflow_framework.so.2;;0.02;0;;;;;;;;
533024;libtensorflow_framework.so.2;;0.02;0;;;;;;;;
519005;libtensorflow_framework.so.2;;0.02;0;;;;;;;;
518838;libtensorflow_framework.so.2;;0.02;0;;;;;;;;
518834;libtensorflow_framework.so.2;;0.02;0;;;;;;;;
512836;libtensorflow_framework.so.2;;0.02;0;;;;;;;;
512838;libtensorflow_framework.so.2;;0.02;0;;;;;;;;
512840;libtensorflow_framework.so.2;;0.02;0;;;;;;;;
512764;libtensorflow_framework.so.2;;0.02;0;;;;;;;;
512682;libtensorflow_framework.so.2;;0.02;0;;;;;;;;
512636;libtensorflow_framework.so.2;;0.02;0;;;;;;;;
512476;libtensorflow_framework.so.2;;0.02;0;;;;;;;;
512386;libtensorflow_framework.so.2;;0.02;0;;;;;;;;
481776;libtensorflow_framework.so.2;;0.02;0;;;;;;;;
480510;libtensorflow_framework.so.2;;0.02;0;;;;;;;;
476955;libtensorflow_framework.so.2;;0.02;0;;;;;;;;
466732;libtensorflow_framework.so.2;;0.02;0;;;;;;;;
466620;libtensorflow_framework.so.2;;0.02;0;;;;;;;;
429542;libtensorflow_framework.so.2;;0.02;0;;;;;;;;
427394;libtensorflow_framework.so.2;;0.02;0;;;;;;;;
370684;libtensorflow_framework.so.2;;0.02;0;;;;;;;;
369163;libtensorflow_framework.so.2;;0.02;0;;;;;;;;
369161;libtensorflow_framework.so.2;;0.02;0;;;;;;;;
368247;libtensorflow_framework.so.2;;0.02;0;;;;;;;;
362113;libtensorflow_framework.so.2;;0.02;0;;;;;;;;
353661;libtensorflow_framework.so.2;;0.02;0;;;;;;;;
353662;libtensorflow_framework.so.2;;0.02;0;;;;;;;;
353619;libtensorflow_framework.so.2;;0.02;0;;;;;;;;
353612;libtensorflow_framework.so.2;;0.02;0;;;;;;;;
353588;libtensorflow_framework.so.2;;0.02;0;;;;;;;;
353574;libtensorflow_framework.so.2;;0.02;0;;;;;;;;
353154;libtensorflow_framework.so.2;;0.02;0;;;;;;;;
352603;libtensorflow_framework.so.2;;0.02;0;;;;;;;;
352606;libtensorflow_framework.so.2;;0.02;0;;;;;;;;
350868;libtensorflow_framework.so.2;;0.02;0;;;;;;;;
350821;libtensorflow_framework.so.2;;0.02;0;;;;;;;;
350663;libtensorflow_framework.so.2;;0.02;0;;;;;;;;
350635;libtensorflow_framework.so.2;;0.02;0;;;;;;;;
342524;libtensorflow_framework.so.2;;0.02;0;;;;;;;;
342190;libtensorflow_framework.so.2;;0.02;0;;;;;;;;
341909;libtensorflow_framework.so.2;;0.02;0;;;;;;;;
337991;libtensorflow_framework.so.2;;0.02;0;;;;;;;;
336880;libtensorflow_framework.so.2;;0.02;0;;;;;;;;
336010;libtensorflow_framework.so.2;;0.02;0;;;;;;;;
326514;libtensorflow_framework.so.2;;0.02;0;;;;;;;;
325754;libtensorflow_framework.so.2;;0.02;0;;;;;;;;
325378;libtensorflow_framework.so.2;;0.02;0;;;;;;;;
325233;libtensorflow_framework.so.2;;0.02;0;;;;;;;;
316330;libtensorflow_framework.so.2;;0.02;0;;;;;;;;
263244;libtensorflow_framework.so.2;;0.02;0;;;;;;;;
250055;libtensorflow_framework.so.2;;0.02;0;;;;;;;;
248702;libtensorflow_framework.so.2;;0.02;0;;;;;;;;
247049;libtensorflow_framework.so.2;;0.02;0;;;;;;;;
246391;libtensorflow_framework.so.2;;0.02;0;;;;;;;;
244942;libtensorflow_framework.so.2;;0.02;0;;;;;;;;
243837;libtensorflow_framework.so.2;;0.02;0;;;;;;;;
172765;python3.9;classobject.c:450-452,object.h:422-422,pycore_object.h:74-79;0.02;0;;;;;;;;
227249;libtensorflow_framework.so.2;;0.02;0;;;;;;;;
224421;libtensorflow_framework.so.2;;0.02;0;;;;;;;;
223682;libtensorflow_framework.so.2;;0.02;0;;;;;;;;
221859;libtensorflow_framework.so.2;;0.02;0;;;;;;;;
218615;libtensorflow_framework.so.2;;0.02;0;;;;;;;;
218587;libtensorflow_framework.so.2;;0.02;0;;;;;;;;
218576;libtensorflow_framework.so.2;;0.02;0;;;;;;;;
217308;libtensorflow_framework.so.2;;0.02;0;;;;;;;;
215107;libtensorflow_framework.so.2;;0.02;0;;;;;;;;
214291;libtensorflow_framework.so.2;;0.02;0;;;;;;;;
213908;libtensorflow_framework.so.2;;0.02;0;;;;;;;;
165509;python3.9;odictobject.c:2013-2014;0.02;0;;;;;;;;
164119;python3.9;odictobject.c:1566-1567;0.02;0;;;;;;;;
162318;python3.9;itertoolsmodule.c:1888-1891;0.02;0;;;;;;;;
162308;python3.9;odictobject.c:621-625;0.02;0;;;;;;;;
162277;python3.9;odictobject.c:1769-1769;0.02;0;;;;;;;;
162239;python3.9;odictobject.c:2080-2081;0.02;0;;;;;;;;
161066;python3.9;odictobject.c:587-595;0.02;0;;;;;;;;
203870;libtensorflow_framework.so.2;;0.02;0;;;;;;;;
203741;libtensorflow_framework.so.2;;0.02;0;;;;;;;;
203720;libtensorflow_framework.so.2;;0.02;0;;;;;;;;
203714;libtensorflow_framework.so.2;;0.02;0;;;;;;;;
157304;python3.9;typeobject.c:6624-6624;0.02;0;;;;;;;;
155872;python3.9;object.h:628-628,dictobject.c:2830-2834;0.02;0;;;;;;;;
155880;python3.9;dictobject.c:2825-2825;0.02;0;;;;;;;;
153734;python3.9;abstract.h:243-243,descrobject.c:1103-1103;0.02;0;;;;;;;;
151620;python3.9;bytesobject.c:1222-1223;0.02;0;;;;;;;;
